x,y
-2.06,-9.53
2.85,5.92
-0.28,6.96
9.7,7.46
9.18,-8.48
7.29,1.67
-3.25,-0.64
-4.79,3.13
6.7,-0.81
-1.86,-8.61
4.46,4.89
3.99,-3.35
7.51,1.86
5.84,-2.96
-2.55,-1.02
1.66,-3.52
9.59,2.13
-1.26,0.82
-0.16,6.59
-0.41,9.62
-9.66,-8.69
6.47,-3.85
5.68,0.11
-6.51,8.83
-2.94,-6.67
-1.54,-7.17
3.8,-4.77
-7.45,6.35
9.61,-7.57
-9.72,5.95
3.86,1.96
-7.2,-2.77
9.59,2.59
-2.62,-9.14
2.09,7.34
1.8,5.29
7.59,8.49
5.13,5.04
-6.87,3.01
6.25,0.64
-7.69,6.35
4.64,-1.28
6.73,7.91
8.42,-4.82
0.72,-2.12
-2.14,1.18
5.47,-1.48
1.47,5.2
-6.45,-0.65
7.59,1.1
0.65,1.79
4.6,3.13
-8.98,-3.74
-5.0,-0.03
-2.85,-1.78
-9.76,0.17
9.06,-2.85
-9.83,-6.41
-0.57,-7.91
4.63,6.72
-0.32,-3.32
2.66,4.75
-3.99,9.75
9.36,-2.33
4.32,1.82
5.25,-7.81
-4.82,-2.33
6.11,-9.73
-2.54,-4.66
2.18,2.28
9.16,-5.78
9.87,0.45
-7.68,1.31
-1.77,6.32
-9.48,2.5
0.45,7.49
7.11,6.49
3.72,8.74
1.7,9.4
-2.65,-3.41
3.97,9.97
6.14,4.85
-6.88,8.38
5.57,-6.75
2.93,-6.26
6.69,-4.92
8.64,6.76
-4.99,-3.88
3.26,4.12
8.57,9.17
-5.38,9.12
-6.9,-1.01
8.17,-0.22
8.42,2.06
-9.02,-7.37
3.84,-3.27
-4.24,-9.62
-2.66,1.58
7.2,4.57
5.07,-5.65
4.61,-0.82
2.73,0.61
-2.39,-1.67
-0.23,-2.46
2.83,-8.79
-0.49,4.3
2.72,2.87
5.34,-6.89
8.76,-1.14
-6.8,7.59
9.11,-8.99
-4.36,-7.64
-9.55,1.8
-1.44,2.37
0.94,-0.6
8.93,1.76
5.05,-4.23
9.37,-6.93
4.01,-0.96
4.17,-5.49
6.26,-7.86
-7.01,2.81
7.84,9.24
-4.0,-9.19
-5.99,-3.94
-3.43,-5.56
1.66,1.44
-9.57,-0.33
6.81,0.35
1.46,-4.09
-9.08,-9.69
9.91,-5.73
9.23,-8.4
-4.09,-0.58
0.99,-8.45
0.5,4.95
5.75,4.93
-2.82,5.1
-6.3,-4.05
8.55,-1.66
-1.52,3.19
-8.12,-1.55
-8.35,-5.25
7.03,6.54
9.46,-6.23
-1.99,-8.23
6.78,-0.82
8.93,-2.91
4.89,1.81
-0.81,3.25
-7.25,7.96
-0.09,-9.95
9.37,8.1
-7.49,8.09
-4.14,-9.22
-6.23,9.95
-0.69,-5.75
2.1,3.73
-0.21,-3.52
2.16,5.64
1.6,-9.37
5.53,7.73
2.78,-1.19
-2.59,6.83
-4.29,-3.65
-4.75,-4.47
-7.01,-8.83
5.9,-4.7
1.28,8.86
5.72,-2.52
8.03,1.74
8.23,-5.55
-5.98,-0.63
1.09,-8.0
-5.41,-3.51
-5.54,-9.2
9.01,-9.67
-8.38,5.99
6.31,-1.44
-4.84,7.32
-2.49,1.9
2.98,-7.37
0.7,-0.9
1.92,4.76
0.58,-8.6
-7.93,0.4
2.36,-2.72
3.94,8.97
4.92,5.75
-2.83,-5.49
-0.79,8.66
-4.37,-0.94
7.43,1.08
5.88,8.49
-1.3,2.12
6.92,-9.76
-2.51,6.9
4.09,-5.14
9.56,8.67
-0.92,2.58
-0.46,6.37
-7.33,9.82
-0.54,0.85
4.19,2.4
-8.08,2.34
-1.72,3.79
6.39,5.46
-9.59,6.54
2.52,4.91
1.17,3.19
-6.37,9.83
-6.74,-8.31
1.2,6.18
7.92,-6.05
2.92,-2.34
3.07,-8.43
5.27,1.15
5.06,9.05
-7.17,8.92
7.36,-7.2
-5.67,3.67
-0.38,-5.22
-2.32,0.12
6.46,-4.71
-4.2,9.79
7.32,-7.62
2.94,-7.39
-4.12,2.05
6.77,6.04
-9.3,-9.95
2.99,-0.76
-9.6,1.19
-8.79,-9.88
2.68,-9.32
-2.35,-1.76
-4.91,-7.03
-2.62,-8.49
-3.93,5.6
-0.46,1.84
4.95,-3.22
0.78,3.78
8.64,-0.24
4.08,1.21
-8.79,7.11
-2.5,-6.52
5.5,7.19
5.65,-7.54
0.04,-1.71
3.73,-8.21
-4.55,-8.04
0.23,-0.58
-6.11,-0.06
6.81,-0.39
-3.78,-7.75
5.5,0.48
4.27,7.86
-4.9,-7.55
6.65,-3.41
8.92,5.49
-4.93,-8.93
9.29,5.13
-0.43,9.38
9.1,-8.16
7.82,2.31
6.15,-7.34
1.49,-2.3
7.74,-6.08
5.9,-2.08
3.47,5.32
-5.82,3.41
-9.65,9.49
6.93,-8.14
9.68,-7.85
-3.49,1.7
0.15,7.01
-5.67,2.39
9.42,9.39
4.89,-1.4
4.24,8.79
-4.98,-1.04
3.33,-7.07
0.75,0.39
-3.02,7.53
5.63,2.82
-9.92,6.25
5.79,2.49
7.76,1.87
5.68,-4.35
8.99,1.37
3.78,-2.6
-0.18,-2.14
7.39,-0.53
8.47,-4.1
7.61,-2.52
-5.08,-6.34
9.86,2.32
6.6,-8.83
3.45,-9.49
0.8,-1.05
6.25,-9.53
0.53,1.61
0.74,0.62
-0.72,2.01
0.08,-9.73
7.01,-3.91
2.16,0.25
2.63,7.91
1.72,7.2
-1.4,-1.63
-4.25,9.44
4.93,-8.34
-3.72,2.68
-1.2,4.02
-1.23,-4.5
-6.05,7.99
-9.43,-8.81
2.85,9.18
-3.21,-4.47
-7.73,5.27
-6.27,-2.95
-6.79,0.18
9.25,9.1
2.84,-1.45
-5.99,7.08
-0.22,-0.88
-4.44,4.84
-8.16,-1.32
-8.42,9.33
-1.43,3.98
8.23,-9.26
-8.29,-1.04
-7.42,-6.48
-9.65,4.87
-7.99,8.15
-5.73,-1.98
6.43,4.19
6.51,6.17
-3.88,-8.23
-5.99,-3.86
4.94,-2.69
-5.26,4.73
-6.65,-1.12
6.64,-8.64
3.66,6.8
-9.41,0.01
-0.48,0.04
3.67,5.17
-0.97,6.76
-2.24,5.27
6.05,-3.19
-0.75,-3.73
2.61,-1.89
-6.82,7.16
-8.14,-4.91
-7.9,-9.34
7.44,-5.83
9.41,-1.56
-0.44,1.97
1.0,6.68
5.02,-1.06
-2.0,-4.3
7.34,2.01
-5.18,-1.13
-4.66,5.85
-9.16,5.47
2.04,3.61
-0.76,-2.4
6.55,4.14
-3.23,-5.26
9.94,5.3
0.84,4.0
5.18,-3.42
-8.17,0.21
4.21,0.6
-7.49,-0.58
7.54,-6.72
2.25,5.14
-1.41,-0.15
8.39,7.77
1.9,3.29
1.95,2.99
-0.86,6.93
8.64,-9.4
4.75,5.85
-7.94,-2.32
3.2,-8.77
-4.57,-9.4
-3.05,3.41
-9.71,-2.57
-9.96,3.62
-7.99,-0.49
0.91,3.24
1.76,6.44
-6.54,0.4
6.74,7.4
5.76,-8.06
-0.7,-7.83
2.62,-7.11
2.46,1.47
-4.06,7.81
-6.73,-8.4
7.76,8.29
-5.02,-2.15
6.62,1.14
9.15,-3.26
-1.33,9.52
8.14,5.92
-7.67,-3.58
-0.63,-1.79
6.99,5.77
7.15,-5.6
3.76,-8.53
-8.17,7.38
-1.89,8.8
-8.55,-3.77
3.15,0.06
-3.81,-0.57
-4.73,-9.61
1.47,-9.81
7.15,6.93
-5.6,-2.74
5.34,4.96
-6.51,8.35
-0.98,-1.82
-2.33,4.6
9.13,-1.7
0.08,2.81
-5.1,-1.43
-1.32,6.57
8.67,-0.42
4.51,1.65
-8.8,-6.03
0.66,-1.98
4.21,0.55
-1.52,-0.99
-7.93,7.67
-7.33,-4.61
8.55,6.76
-3.63,5.69
-0.72,-9.41
-6.3,-1.72
7.08,2.61
-2.63,-1.98
7.17,3.66
-6.76,2.87
3.76,-5.51
-3.19,0.86
-7.66,3.07
4.63,-4.34
-3.28,-7.06
-3.71,2.75
4.98,-2.69
9.09,-6.51
7.13,1.1
-8.37,2.28
-5.27,8.27
-7.72,-2.58
1.23,1.09
3.65,-5.09
0.57,8.24
1.53,-3.05
-0.17,-8.06
4.48,-8.75
-7.16,-6.23
1.86,6.54
9.36,-3.9
4.43,8.2
8.02,5.44
0.65,2.83
-1.66,2.72
4.37,0.47
-3.02,-6.96
6.54,8.87
-7.88,6.09
-9.83,9.57
-3.65,-9.2
-9.32,3.93
2.33,4.46
3.43,-5.61
-3.66,-9.15
-2.22,-1.74
8.08,7.79
-7.98,-10.0
2.49,4.26
-3.54,-9.46
3.69,4.27
2.02,-6.61
-9.22,-1.84
0.83,-9.33
-1.34,-0.44
0.09,9.93
-6.75,-4.11
-9.59,2.89
-9.5,9.36
-2.26,-8.5
1.26,-3.63
5.45,-5.12
-6.46,5.14
-6.94,8.48
-5.76,0.23
